Date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,PRECTOTCORR,PS,CLRSKY_SFC_SW_DWN,ALLSKY_KT,Year,Month,DayOfYear,Weekday
2017-08-13,5.2493,31.48,62.18,2.71,0.01,97.46,6.3492,0.49,2017,8,225,6
2017-08-14,5.5426,31.28,60.78,1.71,0.04,97.75,6.3768,0.52,2017,8,226,0
2017-08-15,5.8889,31.96,56.67,2.14,0.02,97.64,6.311,0.56,2017,8,227,1
2017-08-16,6.2251,31.79,52.55,2.95,0.0,97.41,6.5678,0.59,2017,8,228,2
2017-08-17,6.1673,32.17,51.77,2.75,0.0,97.33,6.6672,0.59,2017,8,229,3
2017-08-18,5.7089,32.35,49.63,1.86,0.11,97.41,6.636,0.55,2017,8,230,4
2017-08-19,1.2358,29.91,65.8,1.61,24.82,97.67,5.6038,0.12,2017,8,231,5
2017-08-20,6.0058,30.58,69.82,1.96,1.37,97.65,6.6862,0.58,2017,8,232,6
2017-08-21,5.6998,30.91,66.29,1.94,1.68,97.51,6.6204,0.55,2017,8,233,0
2017-08-22,4.7544,31.67,63.04,1.12,2.71,97.53,6.4344,0.46,2017,8,234,1
2017-08-23,3.271,29.9,70.81,0.88,19.28,97.67,6.4138,0.32,2017,8,235,2
2017-08-24,4.6387,30.54,68.65,0.69,0.62,97.6,5.8147,0.45,2017,8,236,3
2017-08-25,4.704,30.52,67.53,1.09,1.57,97.46,5.9753,0.46,2017,8,237,4
2017-08-26,3.4915,29.89,72.1,1.46,11.7,97.35,6.2794,0.34,2017,8,238,5
2017-08-27,6.0125,30.89,64.65,1.36,0.19,97.34,6.253,0.59,2017,8,239,6
2017-08-28,3.9288,29.01,75.1,2.31,2.8,97.48,6.3538,0.39,2017,8,240,0
2017-08-29,4.6027,28.79,74.32,3.22,0.23,97.55,6.4898,0.46,2017,8,241,1
2017-08-30,4.7143,29.55,75.03,2.75,2.6,97.58,6.2369,0.47,2017,8,242,2
2017-08-31,3.0439,28.16,86.43,2.05,29.2,97.65,5.855,0.3,2017,8,243,3
2017-09-01,3.5779,28.58,79.13,2.34,19.19,97.65,6.5143,0.36,2017,9,244,4
2017-09-02,3.6202,27.9,75.13,2.18,7.29,97.69,6.0583,0.36,2017,9,245,5
2017-09-03,5.9782,28.74,68.3,1.3,0.03,97.73,6.1925,0.6,2017,9,246,6
2017-09-04,5.8296,29.51,65.12,1.75,0.04,97.88,6.119,0.59,2017,9,247,0
2017-09-05,5.8733,29.83,67.1,1.91,0.97,97.86,6.1265,0.6,2017,9,248,1
2017-09-06,5.7288,29.61,66.11,1.29,7.92,97.85,6.1584,0.59,2017,9,249,2
2017-09-07,4.1201,29.02,72.65,1.25,9.3,97.94,6.0074,0.42,2017,9,250,3
2017-09-08,5.538,29.33,67.02,1.35,0.0,97.98,5.9359,0.57,2017,9,251,4
2017-09-09,6.0756,29.81,60.56,1.39,0.0,97.85,6.174,0.63,2017,9,252,5
2017-09-10,6.0444,29.99,59.13,1.47,0.0,97.91,6.1486,0.63,2017,9,253,6
2017-09-11,5.13,30.11,59.68,1.33,0.39,98.06,5.7036,0.53,2017,9,254,0
2017-09-12,5.3986,30.29,54.77,1.29,0.2,98.08,5.6923,0.57,2017,9,255,1
2017-09-13,5.2834,29.85,57.45,1.17,0.01,98.04,5.4511,0.56,2017,9,256,2
2017-09-14,3.8767,30.07,59.25,1.05,0.0,98.0,5.3866,0.41,2017,9,257,3
2017-09-15,5.4314,30.29,55.7,1.1,0.0,97.91,5.579,0.58,2017,9,258,4
2017-09-16,2.8649,28.94,55.82,1.3,0.0,97.89,5.4641,0.31,2017,9,259,5
2017-09-17,4.6896,29.49,52.16,1.79,0.0,97.81,5.6273,0.5,2017,9,260,6
2017-09-18,5.8682,29.25,45.55,2.02,0.0,97.76,5.9042,0.63,2017,9,261,0
2017-09-19,5.2982,29.77,37.89,1.19,0.0,97.73,5.4914,0.57,2017,9,262,1
2017-09-20,5.2402,29.24,38.38,1.28,0.0,97.65,5.5284,0.57,2017,9,263,2
2017-09-21,4.4815,28.97,50.98,1.26,0.37,97.65,5.6743,0.49,2017,9,264,3
2017-09-22,0.9797,25.73,83.5,2.93,15.71,97.65,5.3018,0.11,2017,9,265,4
2017-09-23,1.626,24.66,80.35,2.21,45.89,97.84,5.197,0.18,2017,9,266,5
2017-09-24,4.6092,25.38,60.33,1.72,0.02,98.1,5.7996,0.51,2017,9,267,6
2017-09-25,5.8258,27.83,56.78,1.92,0.0,97.88,5.8298,0.65,2017,9,268,0
2017-09-26,5.8097,28.41,51.1,1.38,0.0,97.97,5.862,0.65,2017,9,269,1
2017-09-27,5.729,28.71,45.77,1.17,0.0,98.05,5.7348,0.65,2017,9,270,2
2017-09-28,5.6568,29.19,44.57,1.31,0.0,97.93,5.7034,0.64,2017,9,271,3
2017-09-29,5.333,28.66,43.89,1.43,0.0,97.9,5.3969,0.61,2017,9,272,4
2017-09-30,5.7773,27.95,43.66,1.4,0.0,98.1,5.7792,0.66,2017,9,273,5
2017-10-01,5.7818,28.37,38.56,1.42,0.0,98.09,5.7948,0.67,2017,10,274,6
2017-10-02,5.9462,28.81,38.45,1.5,0.0,97.96,5.9477,0.69,2017,10,275,0
2017-10-03,5.88,26.91,42.9,1.73,0.0,98.1,5.8894,0.69,2017,10,276,1
2017-10-04,5.4173,27.1,42.48,1.22,0.0,98.24,5.4192,0.64,2017,10,277,2
2017-10-05,5.267,26.96,45.69,1.61,0.0,98.26,5.2745,0.62,2017,10,278,3
2017-10-06,5.2238,27.49,42.03,1.41,0.0,98.24,5.2243,0.62,2017,10,279,4
2017-10-07,5.567,27.54,41.07,1.45,0.0,98.13,5.6194,0.67,2017,10,280,5
2017-10-08,5.2997,28.31,41.84,1.1,0.0,98.07,5.3059,0.64,2017,10,281,6
2017-10-09,4.9138,28.98,40.89,1.0,0.0,98.09,4.9303,0.6,2017,10,282,0
2017-10-10,4.8,28.76,40.51,0.98,0.0,98.05,4.812,0.59,2017,10,283,1
2017-10-11,4.7354,28.18,43.76,0.9,0.0,98.07,4.8014,0.58,2017,10,284,2
2017-10-12,4.5943,27.99,42.03,1.23,0.0,98.06,4.7028,0.57,2017,10,285,3
2017-10-13,4.7652,28.39,37.89,1.35,0.0,97.88,4.787,0.59,2017,10,286,4
2017-10-14,5.1886,28.14,31.95,1.45,0.0,97.84,5.1893,0.65,2017,10,287,5
2017-10-15,5.2414,27.74,27.91,1.55,0.0,97.87,5.268,0.66,2017,10,288,6
2017-10-16,5.2663,26.95,28.62,1.73,0.0,97.96,5.2838,0.67,2017,10,289,0
2017-10-17,4.973,26.53,31.42,1.61,0.0,98.1,5.0304,0.63,2017,10,290,1
2017-10-18,4.9932,26.22,29.67,1.49,0.0,98.23,5.029,0.64,2017,10,291,2
2017-10-19,4.7851,27.43,30.89,0.95,0.0,98.22,4.8154,0.62,2017,10,292,3
2017-10-20,4.6339,27.69,31.32,0.93,0.0,98.17,4.6385,0.6,2017,10,293,4
2017-10-21,4.2662,25.97,32.99,1.56,0.0,98.04,4.3841,0.56,2017,10,294,5
2017-10-22,4.8581,26.43,27.86,1.4,0.0,97.93,4.8629,0.64,2017,10,295,6
2017-10-23,4.7978,24.82,31.54,1.37,0.0,98.13,4.8274,0.64,2017,10,296,0
2017-10-24,4.321,23.7,31.38,1.83,0.0,98.43,4.4088,0.58,2017,10,297,1
2017-10-25,4.1556,24.06,27.64,1.46,0.0,98.67,4.1808,0.56,2017,10,298,2
2017-10-26,3.8129,23.77,30.89,1.28,0.0,98.75,3.8302,0.52,2017,10,299,3
2017-10-27,3.7296,23.18,35.91,1.23,0.0,98.64,3.7594,0.51,2017,10,300,4
2017-10-28,4.2137,23.65,36.78,1.14,0.0,98.6,4.2749,0.58,2017,10,301,5
2017-10-29,3.7147,22.9,39.34,1.18,0.0,98.84,3.7152,0.51,2017,10,302,6
2017-10-30,3.7334,23.27,36.99,0.93,0.0,98.86,3.7339,0.52,2017,10,303,0
2017-10-31,3.4198,23.08,39.38,1.08,0.0,98.66,3.637,0.48,2017,10,304,1
2017-11-01,3.6533,22.55,44.22,1.12,0.0,98.73,3.6727,0.52,2017,11,305,2
2017-11-02,3.5599,22.63,43.15,1.21,0.0,98.64,3.6833,0.51,2017,11,306,3
2017-11-03,3.2021,22.32,45.35,1.03,0.0,98.68,3.2076,0.46,2017,11,307,4
2017-11-04,3.4284,23.06,46.33,1.06,0.0,98.88,3.4877,0.49,2017,11,308,5
2017-11-05,3.6305,23.35,48.02,0.84,0.0,98.9,3.6319,0.53,2017,11,309,6
2017-11-06,3.0883,22.02,44.99,1.38,0.0,98.79,3.2983,0.45,2017,11,310,0
2017-11-07,3.0168,21.11,43.35,1.32,0.0,98.75,3.2232,0.44,2017,11,311,1
2017-11-08,2.695,21.51,39.16,1.24,0.0,98.75,3.2083,0.4,2017,11,312,2
2017-11-09,2.9141,21.73,38.0,1.2,0.0,98.62,3.2314,0.43,2017,11,313,3
2017-11-10,3.1402,21.94,34.43,1.08,0.0,98.73,3.3221,0.47,2017,11,314,4
2017-11-11,2.9645,21.83,31.58,1.14,0.0,98.81,3.2234,0.45,2017,11,315,5
2017-11-12,2.9196,20.54,33.76,1.39,0.0,98.58,3.0329,0.44,2017,11,316,6
2017-11-13,3.066,20.06,37.8,1.08,0.0,98.4,3.2482,0.47,2017,11,317,0
2017-11-14,3.0718,19.27,46.07,2.31,0.0,98.39,3.0725,0.47,2017,11,318,1
2017-11-15,2.6918,19.15,50.32,1.8,0.01,98.54,2.706,0.42,2017,11,319,2
2017-11-16,2.8649,19.28,48.4,1.31,0.01,98.72,2.9587,0.45,2017,11,320,3
2017-11-17,2.6218,19.24,50.57,1.48,0.25,98.76,2.9314,0.41,2017,11,321,4
2017-11-18,2.3136,19.22,48.28,1.93,0.0,98.79,3.1188,0.36,2017,11,322,5
2017-11-19,3.0859,17.44,39.5,2.42,0.0,98.92,3.1224,0.49,2017,11,323,6
2017-11-20,3.4454,15.85,34.75,2.12,0.0,99.03,3.5587,0.55,2017,11,324,0
2017-11-21,3.8352,15.48,36.09,2.48,0.0,98.84,3.8393,0.61,2017,11,325,1
2017-11-22,3.833,15.69,32.44,2.37,0.0,98.75,3.8407,0.62,2017,11,326,2
2017-11-23,3.9667,16.09,26.51,2.07,0.0,98.67,3.9686,0.64,2017,11,327,3
2017-11-24,3.8138,16.06,26.07,1.82,0.0,98.82,3.8436,0.62,2017,11,328,4
2017-11-25,3.713,17.47,24.68,1.66,0.0,98.85,3.7409,0.61,2017,11,329,5
2017-11-26,3.6749,18.16,23.87,1.37,0.0,99.01,3.709,0.6,2017,11,330,6
2017-11-27,3.6221,16.33,29.85,2.23,0.0,98.74,3.6276,0.6,2017,11,331,0
2017-11-28,3.8964,18.19,28.25,1.63,0.0,98.63,3.8995,0.65,2017,11,332,1
2017-11-29,3.8011,18.45,29.47,1.36,0.0,98.86,3.8309,0.63,2017,11,333,2
2017-11-30,3.541,18.34,30.25,1.4,0.0,98.85,3.5662,0.59,2017,11,334,3
2017-12-01,3.5254,17.4,29.61,1.3,0.0,98.86,3.5275,0.59,2017,12,335,4
2017-12-02,3.2515,17.52,28.77,1.06,0.0,98.95,3.313,0.55,2017,12,336,5
2017-12-03,2.387,17.44,31.73,0.86,0.0,98.93,3.1003,0.4,2017,12,337,6
2017-12-04,2.466,17.6,32.45,0.76,0.0,98.77,2.9849,0.42,2017,12,338,0
2017-12-05,1.8559,18.2,33.24,0.9,0.0,98.82,2.5234,0.32,2017,12,339,1
2017-12-06,2.5505,17.02,31.76,1.49,0.03,98.73,3.2232,0.44,2017,12,340,2
2017-12-07,3.509,17.03,24.36,2.07,0.0,98.85,3.6725,0.6,2017,12,341,3
2017-12-08,3.8846,16.28,22.74,2.07,0.0,98.86,3.8909,0.67,2017,12,342,4
2017-12-09,3.7562,17.47,24.83,0.96,0.0,98.79,3.7601,0.65,2017,12,343,5
2017-12-10,3.6626,18.38,28.16,0.81,0.0,98.82,3.6646,0.63,2017,12,344,6
2017-12-11,1.9896,16.44,37.86,1.52,2.73,98.67,3.0343,0.35,2017,12,345,0
2017-12-12,2.7866,16.27,66.16,1.11,2.49,98.77,2.9722,0.48,2017,12,346,1
2017-12-13,2.1854,13.93,63.86,1.39,0.0,99.07,2.8834,0.38,2017,12,347,2
2017-12-14,2.3107,12.0,57.22,1.78,0.06,99.23,2.9148,0.4,2017,12,348,3
2017-12-15,2.837,12.23,55.03,2.4,0.2,99.33,3.0902,0.5,2017,12,349,4
2017-12-16,3.4013,11.54,44.21,2.79,0.0,99.47,3.4356,0.59,2017,12,350,5
2017-12-17,3.9437,12.55,37.21,2.94,0.0,99.44,3.9463,0.69,2017,12,351,6
2017-12-18,3.8162,14.11,35.17,3.15,0.0,99.28,3.8556,0.67,2017,12,352,0
2017-12-19,3.061,14.38,38.94,2.47,0.0,99.23,3.6888,0.54,2017,12,353,1
2017-12-20,2.6136,15.54,42.03,1.81,0.0,99.35,3.3041,0.46,2017,12,354,2
2017-12-21,2.8382,16.74,46.75,1.94,0.0,99.34,3.061,0.5,2017,12,355,3
2017-12-22,3.5472,16.09,46.62,2.74,0.0,99.14,3.6029,0.62,2017,12,356,4
2017-12-23,4.0188,15.26,38.73,2.61,0.0,98.84,4.0195,0.7,2017,12,357,5
2017-12-24,3.4798,16.15,35.15,0.9,0.0,98.85,3.6833,0.61,2017,12,358,6
2017-12-25,3.3739,14.08,44.05,2.0,0.0,99.08,3.4085,0.59,2017,12,359,0
2017-12-26,3.349,14.22,36.44,1.49,0.0,99.08,3.3708,0.59,2017,12,360,1
2017-12-27,3.3583,16.22,30.47,1.13,0.0,98.96,3.4776,0.59,2017,12,361,2
2017-12-28,3.1267,17.04,32.22,1.09,0.0,98.94,3.1603,0.55,2017,12,362,3
2017-12-29,2.941,15.17,37.7,1.43,0.0,99.0,2.9868,0.51,2017,12,363,4
2017-12-30,2.5918,13.3,33.39,1.4,0.0,99.03,2.7228,0.45,2017,12,364,5
2017-12-31,2.0909,13.25,29.95,1.23,0.0,98.9,2.645,0.36,2017,12,365,6
2018-01-01,2.7655,12.53,30.82,1.16,0.0,98.71,3.828,0.48,2018,1,1,0
2018-01-02,2.0239,12.16,33.15,1.23,0.0,98.78,3.1452,0.35,2018,1,2,1
2018-01-03,2.2222,12.26,33.02,1.42,0.0,98.83,3.0845,0.38,2018,1,3,2
2018-01-04,2.4686,12.47,31.51,1.13,0.0,98.8,3.2729,0.42,2018,1,4,3
2018-01-05,2.4643,12.96,29.51,1.2,0.0,98.75,3.2803,0.42,2018,1,5,4
2018-01-06,2.6338,12.23,37.34,1.57,0.0,98.72,3.1169,0.45,2018,1,6,5
2018-01-07,3.4834,11.61,40.03,1.97,0.0,98.81,3.51,0.59,2018,1,7,6
2018-01-08,3.7154,12.39,35.43,1.66,0.0,98.96,3.7202,0.63,2018,1,8,0
2018-01-09,3.2537,12.36,35.38,1.75,0.0,99.17,3.3929,0.55,2018,1,9,1
2018-01-10,3.755,12.65,31.12,2.32,0.0,99.14,3.7716,0.63,2018,1,10,2
2018-01-11,3.9818,13.41,27.86,2.37,0.0,98.96,4.0032,0.67,2018,1,11,3
2018-01-12,3.4795,15.62,26.02,1.91,0.0,98.88,3.6607,0.58,2018,1,12,4
2018-01-13,3.7097,15.71,27.49,1.57,0.0,98.89,3.7294,0.61,2018,1,13,5
2018-01-14,4.0217,14.94,25.15,1.58,0.0,98.89,4.0685,0.66,2018,1,14,6
2018-01-15,4.097,13.61,28.25,2.19,0.0,98.92,4.1057,0.67,2018,1,15,0
2018-01-16,4.2168,14.71,21.57,1.85,0.0,98.66,4.249,0.69,2018,1,16,1
2018-01-17,3.3209,14.6,21.12,1.74,0.0,98.75,3.9857,0.54,2018,1,17,2
2018-01-18,3.6612,17.16,24.71,1.26,0.0,98.81,3.9331,0.59,2018,1,18,3
2018-01-19,3.7267,15.37,32.56,1.69,0.0,98.91,3.8316,0.6,2018,1,19,4
2018-01-20,4.0394,13.77,25.24,2.08,0.0,98.81,4.0406,0.64,2018,1,20,5
2018-01-21,4.2367,14.24,23.14,1.4,0.0,98.75,4.2902,0.67,2018,1,21,6
2018-01-22,3.9038,15.22,21.6,1.22,0.0,98.56,3.9106,0.62,2018,1,22,0
2018-01-23,1.1729,12.24,44.28,1.76,2.75,98.41,3.2004,0.18,2018,1,23,1
2018-01-24,3.0173,11.6,72.01,1.4,0.02,98.68,3.3574,0.47,2018,1,24,2
2018-01-25,3.241,12.36,59.89,2.09,0.03,98.61,3.7625,0.5,2018,1,25,3
2018-01-26,3.21,13.75,38.22,1.45,0.0,98.66,3.978,0.49,2018,1,26,4
2018-01-27,3.3626,13.06,33.67,1.34,0.0,98.68,3.8282,0.51,2018,1,27,5
2018-01-28,3.5227,14.2,28.38,1.31,0.0,98.76,4.0202,0.54,2018,1,28,6
2018-01-29,4.0678,14.71,28.61,1.87,0.0,98.91,4.2869,0.61,2018,1,29,0
2018-01-30,4.3776,17.15,27.1,2.56,0.0,98.87,4.4057,0.66,2018,1,30,1
2018-01-31,3.7853,17.3,30.75,3.07,0.0,98.76,4.2962,0.56,2018,1,31,2
2018-02-01,4.3138,18.77,32.07,1.6,0.0,98.74,4.3385,0.64,2018,2,32,3
2018-02-02,4.2924,18.0,37.71,1.64,0.0,98.55,4.3078,0.63,2018,2,33,4
2018-02-03,4.2715,16.69,26.93,1.53,0.0,98.82,4.2859,0.62,2018,2,34,5
2018-02-04,4.7582,14.71,21.94,1.98,0.0,98.87,4.8098,0.69,2018,2,35,6
2018-02-05,3.0254,15.96,14.77,1.37,0.0,99.08,4.3606,0.44,2018,2,36,0
2018-02-06,2.5493,16.46,13.75,1.99,0.0,99.04,3.9715,0.36,2018,2,37,1
2018-02-07,4.8312,14.8,15.16,2.07,0.0,98.8,4.8554,0.69,2018,2,38,2
2018-02-08,4.3284,15.56,13.78,1.47,0.0,98.66,4.7081,0.61,2018,2,39,3
2018-02-09,4.7599,15.36,16.88,1.45,0.0,98.67,4.7695,0.67,2018,2,40,4
2018-02-10,4.3361,17.01,17.21,1.13,0.0,98.9,4.6051,0.6,2018,2,41,5
2018-02-11,3.3662,18.75,19.8,2.31,0.46,98.79,4.3846,0.46,2018,2,42,6
2018-02-12,2.1338,17.2,60.25,2.34,1.37,98.97,3.9612,0.29,2018,2,43,0
2018-02-13,4.0435,16.4,58.25,1.34,0.03,99.48,4.3133,0.55,2018,2,44,1
2018-02-14,4.9546,15.73,41.9,2.68,0.0,99.51,5.0542,0.67,2018,2,45,2
2018-02-15,4.7318,17.37,44.89,2.69,0.0,99.29,4.7933,0.63,2018,2,46,3
2018-02-16,4.3757,18.44,43.47,2.01,0.0,99.13,4.5521,0.58,2018,2,47,4
2018-02-17,4.3267,19.79,33.25,2.18,0.0,98.61,4.6579,0.57,2018,2,48,5
2018-02-18,4.7484,19.58,22.33,1.81,0.0,98.54,4.7983,0.62,2018,2,49,6
2018-02-19,4.8684,20.93,17.61,1.23,0.0,98.68,5.0578,0.64,2018,2,50,0
2018-02-20,4.9951,22.0,24.36,1.29,0.0,98.63,5.0911,0.65,2018,2,51,1
2018-02-21,4.8007,23.71,25.41,1.19,0.0,98.42,4.9166,0.62,2018,2,52,2
2018-02-22,4.4988,23.38,30.16,1.34,0.0,98.31,4.83,0.58,2018,2,53,3
2018-02-23,4.3442,24.45,23.66,0.86,0.0,98.33,4.8096,0.55,2018,2,54,4
2018-02-24,4.1102,24.26,26.51,1.72,0.0,98.52,4.9222,0.52,2018,2,55,5
2018-02-25,4.7623,23.0,33.97,2.16,0.0,98.85,4.799,0.6,2018,2,56,6
2018-02-26,5.4763,20.35,36.99,2.72,0.0,98.71,5.605,0.68,2018,2,57,0
2018-02-27,4.9639,23.35,36.97,2.06,0.0,98.61,5.2505,0.61,2018,2,58,1
2018-02-28,4.4772,23.1,31.96,1.39,0.0,98.6,5.2003,0.55,2018,2,59,2
2018-03-01,4.2946,24.06,26.76,1.54,0.0,98.41,5.2625,0.52,2018,3,60,3
2018-03-02,5.3522,24.8,29.27,1.7,0.0,98.28,5.375,0.65,2018,3,61,4
2018-03-03,4.7501,25.01,30.08,1.52,0.0,98.11,5.3477,0.57,2018,3,62,5
2018-03-04,4.3577,23.23,43.73,2.21,0.46,98.24,5.1708,0.52,2018,3,63,6
2018-03-05,5.8066,21.44,36.02,1.88,0.0,98.63,5.809,0.69,2018,3,64,0
2018-03-06,5.8238,21.19,28.21,2.39,0.0,98.7,5.8901,0.69,2018,3,65,1
2018-03-07,6.0444,22.22,26.33,2.19,0.0,98.59,6.072,0.71,2018,3,66,2
2018-03-08,5.8961,24.74,21.79,0.87,0.0,98.69,5.9357,0.69,2018,3,67,3
2018-03-09,5.6796,24.7,22.1,1.37,0.0,98.68,5.7139,0.66,2018,3,68,4
2018-03-10,5.7876,24.12,25.76,2.21,0.0,98.59,5.9131,0.67,2018,3,69,5
2018-03-11,5.9122,24.21,28.67,2.14,0.0,98.49,5.9126,0.68,2018,3,70,6
2018-03-12,5.9246,25.32,25.83,1.89,0.0,98.48,5.9254,0.67,2018,3,71,0
2018-03-13,6.0701,27.53,17.38,1.39,0.0,98.29,6.071,0.69,2018,3,72,1
2018-03-14,5.1406,27.34,15.84,1.8,0.0,98.12,5.8745,0.58,2018,3,73,2
2018-03-15,4.9562,25.32,22.2,2.43,0.02,98.19,5.8615,0.55,2018,3,74,3
2018-03-16,5.0095,24.79,24.48,1.56,0.0,98.26,5.7499,0.56,2018,3,75,4
2018-03-17,6.4783,22.97,21.28,2.56,0.0,98.42,6.4793,0.72,2018,3,76,5
2018-03-18,6.42,24.4,16.19,2.18,0.0,98.54,6.461,0.71,2018,3,77,6
2018-03-19,5.4086,25.99,17.05,1.27,0.0,98.65,5.8644,0.59,2018,3,78,0
2018-03-20,5.2574,27.76,22.05,1.41,0.01,98.33,5.3669,0.57,2018,3,79,1
2018-03-21,5.3957,26.95,25.11,2.37,0.0,98.15,5.9352,0.58,2018,3,80,2
2018-03-22,5.5166,24.62,35.45,1.81,0.0,98.24,5.8927,0.59,2018,3,81,3
2018-03-23,6.2069,23.57,31.11,2.11,0.0,98.35,6.2124,0.66,2018,3,82,4
2018-03-24,6.4058,24.56,26.85,2.19,0.0,98.64,6.4087,0.68,2018,3,83,5
2018-03-25,6.5215,25.83,23.0,2.52,0.0,98.72,6.5242,0.69,2018,3,84,6
2018-03-26,6.378,25.87,15.94,2.52,0.0,98.57,6.4716,0.67,2018,3,85,0
2018-03-27,6.4466,27.66,12.76,1.84,0.0,98.22,6.5676,0.68,2018,3,86,1
2018-03-28,6.6211,29.61,9.36,1.73,0.0,98.14,6.7733,0.69,2018,3,87,2
2018-03-29,6.6696,27.83,14.61,2.64,0.0,98.11,6.6917,0.69,2018,3,88,3
2018-03-30,7.0706,28.29,12.12,2.75,0.0,97.85,7.115,0.73,2018,3,89,4
2018-03-31,6.3854,28.45,10.07,1.58,0.0,98.05,6.5491,0.66,2018,3,90,5
2018-04-01,6.3919,27.31,20.72,1.98,0.0,98.23,6.4301,0.66,2018,4,91,6
2018-04-02,6.1193,28.8,26.02,1.37,0.0,98.24,6.1474,0.63,2018,4,92,0
2018-04-03,5.6971,30.26,25.53,1.43,0.0,98.12,5.933,0.58,2018,4,93,1
2018-04-04,6.1745,31.67,23.43,1.39,0.0,97.89,6.2858,0.63,2018,4,94,2
2018-04-05,5.7437,31.63,23.74,1.22,0.0,97.75,6.0631,0.58,2018,4,95,3
2018-04-06,4.476,31.4,28.46,1.64,4.48,97.95,5.4115,0.45,2018,4,96,4
2018-04-07,5.8649,29.65,36.28,1.14,0.8,98.19,5.9057,0.59,2018,4,97,5
2018-04-08,6.1111,29.46,36.14,1.64,0.04,98.22,6.2599,0.61,2018,4,98,6
2018-04-09,3.6631,29.1,44.41,1.43,5.96,98.28,5.8248,0.36,2018,4,99,0
2018-04-10,5.779,29.24,40.18,1.18,1.43,98.16,6.0559,0.57,2018,4,100,1
2018-04-11,4.9219,29.09,40.99,1.29,4.97,98.09,6.3247,0.48,2018,4,101,2
2018-04-12,6.4044,27.61,45.03,1.38,0.49,98.14,6.5784,0.63,2018,4,102,3
2018-04-13,7.3123,27.28,27.99,2.17,0.0,98.22,7.3754,0.72,2018,4,103,4
2018-04-14,6.8976,28.79,25.46,1.9,0.0,98.1,6.9245,0.67,2018,4,104,5
2018-04-15,6.383,31.42,25.07,1.11,0.0,98.0,6.5645,0.62,2018,4,105,6
2018-04-16,4.8953,32.73,23.05,1.64,0.0,98.02,6.1678,0.47,2018,4,106,0
2018-04-17,6.4411,32.52,23.14,2.08,0.09,98.11,6.6022,0.62,2018,4,107,1
2018-04-18,7.1412,31.91,24.31,3.52,0.0,98.13,7.1626,0.69,2018,4,108,2
2018-04-19,6.6766,32.13,20.15,2.34,0.0,97.76,6.8616,0.64,2018,4,109,3
2018-04-20,5.7204,31.97,17.4,4.3,0.0,97.63,6.9583,0.55,2018,4,110,4
2018-04-21,6.6775,27.3,14.13,2.4,0.01,98.12,7.115,0.64,2018,4,111,5
2018-04-22,7.6481,27.66,19.29,3.5,0.0,98.21,7.6762,0.73,2018,4,112,6
2018-04-23,7.4854,28.75,16.54,3.26,0.0,98.13,7.6123,0.71,2018,4,113,0
2018-04-24,7.4246,30.91,12.57,2.63,0.0,97.96,7.5305,0.7,2018,4,114,1
2018-04-25,7.3968,33.24,10.45,2.23,0.0,97.68,7.5101,0.7,2018,4,115,2
2018-04-26,6.9554,33.95,11.62,2.01,0.0,97.55,7.1465,0.65,2018,4,116,3
2018-04-27,6.3422,33.73,14.09,1.61,0.0,97.82,6.5486,0.59,2018,4,117,4
2018-04-28,6.3295,34.76,19.73,1.95,0.0,97.76,6.5258,0.59,2018,4,118,5
2018-04-29,6.2165,35.13,19.75,1.85,0.0,97.55,6.5914,0.58,2018,4,119,6
2018-04-30,6.8076,35.14,18.49,1.81,1.13,97.39,6.9389,0.63,2018,4,120,0
2018-05-01,6.7781,34.61,21.47,2.23,0.0,97.64,6.8621,0.63,2018,5,121,1
2018-05-02,5.694,32.72,29.92,1.97,6.97,97.79,6.6014,0.53,2018,5,122,2
2018-05-03,5.6134,32.38,39.74,2.85,1.31,97.84,6.7207,0.52,2018,5,123,3
2018-05-04,6.4526,32.16,39.12,2.15,0.38,97.9,6.7042,0.59,2018,5,124,4
2018-05-05,6.72,33.88,28.7,1.0,0.0,97.87,6.8429,0.62,2018,5,125,5
2018-05-06,6.0626,34.27,23.53,1.21,0.0,97.85,6.4639,0.56,2018,5,126,6
2018-05-07,6.8906,33.59,22.02,2.04,0.0,97.74,7.0152,0.63,2018,5,127,0
2018-05-08,6.1265,30.79,28.92,2.64,1.64,97.8,7.0937,0.56,2018,5,128,1
2018-05-09,5.4744,31.37,30.68,1.97,0.68,97.98,6.9228,0.5,2018,5,129,2
2018-05-10,6.9528,32.87,26.59,1.92,0.1,98.06,7.0877,0.63,2018,5,130,3
2018-05-11,7.02,35.47,20.57,1.83,0.0,97.78,7.146,0.64,2018,5,131,4
2018-05-12,6.3924,37.28,19.01,0.99,0.0,97.69,6.8304,0.58,2018,5,132,5
2018-05-13,6.1248,36.0,21.62,1.53,0.78,97.66,6.9826,0.55,2018,5,133,6
2018-05-14,5.8186,33.38,25.26,1.49,1.14,97.8,6.0638,0.53,2018,5,134,0
2018-05-15,5.2142,34.51,22.25,1.52,0.0,97.69,6.1277,0.47,2018,5,135,1
2018-05-16,6.3919,34.48,28.5,2.1,4.01,97.59,6.582,0.58,2018,5,136,2
2018-05-17,5.8685,34.79,23.81,1.88,0.22,97.6,6.2837,0.53,2018,5,137,3
2018-05-18,6.3137,35.12,21.67,1.76,0.1,97.54,6.8165,0.57,2018,5,138,4
